Date;Produced Energy (kWh);;;;
07/09/2019 21:00;0,00;;;;
07/09/2019 22:00;0,00;;;;
07/09/2019 23:00;0,00;;;;
08/09/2019 00:00;0,00;;;;
08/09/2019 01:00;0,00;;;;
08/09/2019 02:00;0,00;;;;
08/09/2019 03:00;0,00;;;;
08/09/2019 04:00;0,00;;;;
08/09/2019 05:00;0,00;;;;
08/09/2019 06:00;0,00;;;;
08/09/2019 07:00;0,00;;;;
08/09/2019 08:00;0,66;;;;
08/09/2019 09:00;4,99;;;;
08/09/2019 10:00;14,31;;;;
08/09/2019 11:00;23,85;;;;
08/09/2019 12:00;30,87;;;;
08/09/2019 13:00;32,77;;;;
08/09/2019 14:00;32,77;;;;
08/09/2019 15:00;32,77;;;;
08/09/2019 16:00;26,32;;;;
08/09/2019 17:00;31,31;;;;
08/09/2019 18:00;22,12;;;;
08/09/2019 19:00;8,18;;;;
08/09/2019 20:00;1,00;;;;
08/09/2019 21:00;0,00;;;;
08/09/2019 22:00;0,00;;;;
08/09/2019 23:00;0,00;;;;
09/09/2019 00:00;0,00;;;;
09/09/2019 01:00;0,00;;;;
09/09/2019 02:00;0,00;;;;
09/09/2019 03:00;0,00;;;;
09/09/2019 04:00;0,00;;;;
09/09/2019 05:00;0,00;;;;
09/09/2019 06:00;0,00;;;;
09/09/2019 07:00;0,00;;;;
09/09/2019 08:00;0,65;;;;
09/09/2019 09:00;4,98;;;;
09/09/2019 10:00;14,46;;;;
09/09/2019 11:00;23,63;;;;
09/09/2019 12:00;30,65;;;;
09/09/2019 13:00;32,77;;;;
09/09/2019 14:00;32,77;;;;
09/09/2019 15:00;32,77;;;;
09/09/2019 16:00;32,66;;;;
09/09/2019 17:00;28,07;;;;
09/09/2019 18:00;19,02;;;;
09/09/2019 19:00;7,62;;;;
09/09/2019 20:00;0,86;;;;
09/09/2019 21:00;0,00;;;;
09/09/2019 22:00;0,00;;;;
09/09/2019 23:00;0,00;;;;
10/09/2019 00:00;0,00;;;;
10/09/2019 01:00;0,00;;;;
10/09/2019 02:00;0,00;;;;
10/09/2019 03:00;0,00;;;;
10/09/2019 04:00;0,00;;;;
10/09/2019 05:00;0,00;;;;
10/09/2019 06:00;0,00;;;;
10/09/2019 07:00;0,00;;;;
10/09/2019 08:00;0,60;;;;
10/09/2019 09:00;5,08;;;;
10/09/2019 10:00;15,56;;;;
10/09/2019 11:00;25,11;;;;
10/09/2019 12:00;28,52;;;;
10/09/2019 13:00;28,93;;;;
10/09/2019 14:00;32,77;;;;
10/09/2019 15:00;32,77;;;;
10/09/2019 16:00;32,77;;;;
10/09/2019 17:00;30,10;;;;
10/09/2019 18:00;20,49;;;;
10/09/2019 19:00;8,61;;;;
10/09/2019 20:00;0,91;;;;
10/09/2019 21:00;0,00;;;;
10/09/2019 22:00;0,00;;;;
10/09/2019 23:00;0,00;;;;
11/09/2019 00:00;0,00;;;;
11/09/2019 01:00;0,00;;;;
11/09/2019 02:00;0,00;;;;
11/09/2019 03:00;0,00;;;;
11/09/2019 04:00;0,00;;;;
11/09/2019 05:00;0,00;;;;
11/09/2019 06:00;0,00;;;;
11/09/2019 07:00;0,00;;;;
11/09/2019 08:00;0,49;;;;
11/09/2019 09:00;5,24;;;;
11/09/2019 10:00;15,89;;;;
11/09/2019 11:00;25,87;;;;
11/09/2019 12:00;32,18;;;;
11/09/2019 13:00;32,77;;;;
11/09/2019 14:00;32,77;;;;
11/09/2019 15:00;32,77;;;;
11/09/2019 16:00;32,77;;;;
11/09/2019 17:00;29,46;;;;
11/09/2019 18:00;20,08;;;;
11/09/2019 19:00;8,32;;;;
11/09/2019 20:00;0,87;;;;
11/09/2019 21:00;0,00;;;;
11/09/2019 22:00;0,00;;;;
11/09/2019 23:00;0,00;;;;
12/09/2019 00:00;0,00;;;;
12/09/2019 01:00;0,00;;;;
12/09/2019 02:00;0,00;;;;
12/09/2019 03:00;0,00;;;;
12/09/2019 04:00;0,00;;;;
12/09/2019 05:00;0,00;;;;
12/09/2019 06:00;0,00;;;;
12/09/2019 07:00;0,00;;;;
12/09/2019 08:00;0,47;;;;
12/09/2019 09:00;5,11;;;;
12/09/2019 10:00;15,29;;;;
12/09/2019 11:00;24,77;;;;
12/09/2019 12:00;31,73;;;;
12/09/2019 13:00;25,44;;;;
12/09/2019 14:00;32,77;;;;
12/09/2019 15:00;32,77;;;;
12/09/2019 16:00;32,68;;;;
12/09/2019 17:00;27,74;;;;
12/09/2019 18:00;18,13;;;;
12/09/2019 19:00;5,99;;;;
12/09/2019 20:00;0,70;;;;
12/09/2019 21:00;0,00;;;;
12/09/2019 22:00;0,00;;;;
12/09/2019 23:00;0,00;;;;
13/09/2019 00:00;0,00;;;;
13/09/2019 01:00;0,00;;;;
13/09/2019 02:00;0,00;;;;
13/09/2019 03:00;0,00;;;;
13/09/2019 04:00;0,00;;;;
13/09/2019 05:00;0,00;;;;
13/09/2019 06:00;0,00;;;;
13/09/2019 07:00;0,00;;;;
13/09/2019 08:00;0,50;;;;
13/09/2019 09:00;4,19;;;;
13/09/2019 10:00;14,18;;;;
13/09/2019 11:00;24,60;;;;
13/09/2019 12:00;31,56;;;;
13/09/2019 13:00;32,77;;;;
13/09/2019 14:00;25,27;;;;
13/09/2019 15:00;18,92;;;;
13/09/2019 16:00;16,51;;;;
13/09/2019 17:00;24,92;;;;
13/09/2019 18:00;15,74;;;;
13/09/2019 19:00;2,07;;;;
13/09/2019 20:00;0,14;;;;
13/09/2019 21:00;0,00;;;;
13/09/2019 22:00;0,00;;;;
13/09/2019 23:00;0,00;;;;
14/09/2019 00:00;0,00;;;;
14/09/2019 01:00;0,00;;;;
14/09/2019 02:00;0,00;;;;
14/09/2019 03:00;0,00;;;;
14/09/2019 04:00;0,00;;;;
14/09/2019 05:00;0,00;;;;
14/09/2019 06:00;0,00;;;;
14/09/2019 07:00;0,00;;;;
14/09/2019 08:00;0,56;;;;
14/09/2019 09:00;4,83;;;;
14/09/2019 10:00;14,30;;;;
14/09/2019 11:00;23,69;;;;
14/09/2019 12:00;29,46;;;;
14/09/2019 13:00;30,25;;;;
14/09/2019 14:00;30,89;;;;
14/09/2019 15:00;26,82;;;;
14/09/2019 16:00;10,86;;;;
14/09/2019 17:00;13,06;;;;
14/09/2019 18:00;3,58;;;;
14/09/2019 19:00;2,93;;;;
14/09/2019 20:00;0,82;;;;
14/09/2019 21:00;0,00;;;;
14/09/2019 22:00;0,00;;;;
14/09/2019 23:00;0,00;;;;
15/09/2019 00:00;0,00;;;;
15/09/2019 01:00;0,00;;;;
15/09/2019 02:00;0,00;;;;
15/09/2019 03:00;0,00;;;;
15/09/2019 04:00;0,00;;;;
15/09/2019 05:00;0,00;;;;
15/09/2019 06:00;0,00;;;;
15/09/2019 07:00;0,00;;;;
15/09/2019 08:00;0,51;;;;
15/09/2019 09:00;4,75;;;;
15/09/2019 10:00;14,42;;;;
15/09/2019 11:00;23,69;;;;
15/09/2019 12:00;30,81;;;;
15/09/2019 13:00;32,77;;;;
15/09/2019 14:00;32,77;;;;
15/09/2019 15:00;32,77;;;;
15/09/2019 16:00;32,48;;;;
15/09/2019 17:00;26,78;;;;
15/09/2019 18:00;17,56;;;;
15/09/2019 19:00;6,39;;;;
15/09/2019 20:00;0,56;;;;
15/09/2019 21:00;0,00;;;;
15/09/2019 22:00;0,00;;;;
15/09/2019 23:00;0,00;;;;
16/09/2019 00:00;0,00;;;;
16/09/2019 01:00;0,00;;;;
16/09/2019 02:00;0,00;;;;
16/09/2019 03:00;0,00;;;;
16/09/2019 04:00;0,00;;;;
16/09/2019 05:00;0,00;;;;
16/09/2019 06:00;0,00;;;;
16/09/2019 07:00;0,00;;;;
16/09/2019 08:00;0,49;;;;
16/09/2019 09:00;4,74;;;;
16/09/2019 10:00;14,55;;;;
16/09/2019 11:00;24,06;;;;
16/09/2019 12:00;31,10;;;;
16/09/2019 13:00;32,77;;;;
16/09/2019 14:00;32,77;;;;
16/09/2019 15:00;31,61;;;;
16/09/2019 16:00;32,77;;;;
16/09/2019 17:00;24,08;;;;
16/09/2019 18:00;11,17;;;;
16/09/2019 19:00;4,28;;;;
16/09/2019 20:00;0,51;;;;
16/09/2019 21:00;0,00;;;;
16/09/2019 22:00;0,00;;;;
16/09/2019 23:00;0,00;;;;
17/09/2019 00:00;0,00;;;;
17/09/2019 01:00;0,00;;;;
17/09/2019 02:00;0,00;;;;
17/09/2019 03:00;0,00;;;;
17/09/2019 04:00;0,00;;;;
17/09/2019 05:00;0,00;;;;
17/09/2019 06:00;0,00;;;;
17/09/2019 07:00;0,00;;;;
17/09/2019 08:00;0,97;;;;
17/09/2019 09:00;5,43;;;;
17/09/2019 10:00;7,78;;;;
17/09/2019 11:00;22,41;;;;
17/09/2019 12:00;28,17;;;;
17/09/2019 13:00;32,77;;;;
17/09/2019 14:00;32,77;;;;
17/09/2019 15:00;32,77;;;;
17/09/2019 16:00;32,47;;;;
17/09/2019 17:00;27,09;;;;
17/09/2019 18:00;17,95;;;;
17/09/2019 19:00;6,64;;;;
17/09/2019 20:00;0,52;;;;
17/09/2019 21:00;0,00;;;;
17/09/2019 22:00;0,00;;;;
17/09/2019 23:00;0,00;;;;
18/09/2019 00:00;0,00;;;;
18/09/2019 01:00;0,00;;;;
18/09/2019 02:00;0,00;;;;
18/09/2019 03:00;0,00;;;;
18/09/2019 04:00;0,00;;;;
18/09/2019 05:00;0,00;;;;
18/09/2019 06:00;0,00;;;;
18/09/2019 07:00;0,00;;;;
18/09/2019 08:00;0,52;;;;
18/09/2019 09:00;4,91;;;;
18/09/2019 10:00;15,07;;;;
18/09/2019 11:00;24,47;;;;
18/09/2019 12:00;29,11;;;;
18/09/2019 13:00;26,75;;;;
18/09/2019 14:00;32,04;;;;
18/09/2019 15:00;32,09;;;;
18/09/2019 16:00;30,19;;;;
18/09/2019 17:00;27,67;;;;
18/09/2019 18:00;18,08;;;;
18/09/2019 19:00;6,41;;;;
18/09/2019 20:00;0,45;;;;
18/09/2019 21:00;0,00;;;;
18/09/2019 22:00;0,00;;;;
18/09/2019 23:00;0,00;;;;
19/09/2019 00:00;0,00;;;;
19/09/2019 01:00;0,00;;;;
19/09/2019 02:00;0,00;;;;
19/09/2019 03:00;0,00;;;;
19/09/2019 04:00;0,00;;;;
19/09/2019 05:00;0,00;;;;
19/09/2019 06:00;0,00;;;;
19/09/2019 07:00;0,00;;;;
19/09/2019 08:00;0,47;;;;
19/09/2019 09:00;4,76;;;;
19/09/2019 10:00;14,68;;;;
19/09/2019 11:00;24,11;;;;
19/09/2019 12:00;30,70;;;;
19/09/2019 13:00;32,77;;;;
19/09/2019 14:00;32,77;;;;
19/09/2019 15:00;32,77;;;;
19/09/2019 16:00;27,66;;;;
19/09/2019 17:00;21,12;;;;
19/09/2019 18:00;13,48;;;;
19/09/2019 19:00;5,55;;;;
19/09/2019 20:00;0,39;;;;
19/09/2019 21:00;0,00;;;;
19/09/2019 22:00;0,00;;;;
19/09/2019 23:00;0,00;;;;
20/09/2019 00:00;0,00;;;;
20/09/2019 01:00;0,00;;;;
20/09/2019 02:00;0,00;;;;
20/09/2019 03:00;0,00;;;;
20/09/2019 04:00;0,00;;;;
20/09/2019 05:00;0,00;;;;
20/09/2019 06:00;0,00;;;;
20/09/2019 07:00;0,00;;;;
20/09/2019 08:00;0,21;;;;
20/09/2019 09:00;3,18;;;;
20/09/2019 10:00;9,75;;;;
20/09/2019 11:00;18,95;;;;
20/09/2019 12:00;21,58;;;;
20/09/2019 13:00;24,75;;;;
20/09/2019 14:00;5,90;;;;
20/09/2019 15:00;4,99;;;;
20/09/2019 16:00;7,62;;;;
20/09/2019 17:00;15,99;;;;
20/09/2019 18:00;10,49;;;;
20/09/2019 19:00;5,90;;;;
20/09/2019 20:00;0,28;;;;
20/09/2019 21:00;0,00;;;;
20/09/2019 22:00;0,00;;;;
20/09/2019 23:00;0,00;;;;
21/09/2019 00:00;0,00;;;;
21/09/2019 01:00;0,00;;;;
21/09/2019 02:00;0,00;;;;
21/09/2019 03:00;0,00;;;;
21/09/2019 04:00;0,00;;;;
21/09/2019 05:00;0,00;;;;
21/09/2019 06:00;0,00;;;;
21/09/2019 07:00;0,00;;;;
21/09/2019 08:00;0,06;;;;
21/09/2019 09:00;1,91;;;;
21/09/2019 10:00;3,85;;;;
21/09/2019 11:00;6,33;;;;
21/09/2019 12:00;3,71;;;;
21/09/2019 13:00;4,83;;;;
21/09/2019 14:00;12,23;;;;
21/09/2019 15:00;17,30;;;;
21/09/2019 16:00;11,10;;;;
21/09/2019 17:00;8,10;;;;
21/09/2019 18:00;6,28;;;;
21/09/2019 19:00;2,75;;;;
21/09/2019 20:00;0,16;;;;
21/09/2019 21:00;0,00;;;;
21/09/2019 22:00;0,00;;;;
21/09/2019 23:00;0,00;;;;
22/09/2019 00:00;0,00;;;;
22/09/2019 01:00;0,00;;;;
22/09/2019 02:00;0,00;;;;
22/09/2019 03:00;0,00;;;;
22/09/2019 04:00;0,00;;;;
22/09/2019 05:00;0,00;;;;
22/09/2019 06:00;0,00;;;;
22/09/2019 07:00;0,00;;;;
22/09/2019 08:00;0,49;;;;
22/09/2019 09:00;4,77;;;;
22/09/2019 10:00;16,14;;;;
22/09/2019 11:00;22,51;;;;
22/09/2019 12:00;20,36;;;;
22/09/2019 13:00;19,83;;;;
22/09/2019 14:00;30,86;;;;
22/09/2019 15:00;29,54;;;;
22/09/2019 16:00;20,36;;;;
22/09/2019 17:00;18,01;;;;
22/09/2019 18:00;16,60;;;;
22/09/2019 19:00;4,50;;;;
22/09/2019 20:00;0,32;;;;
22/09/2019 21:00;0,00;;;;
22/09/2019 22:00;0,00;;;;
22/09/2019 23:00;0,00;;;;
23/09/2019 00:00;0,00;;;;
23/09/2019 01:00;0,00;;;;
23/09/2019 02:00;0,00;;;;
23/09/2019 03:00;0,00;;;;
23/09/2019 04:00;0,00;;;;
23/09/2019 05:00;0,00;;;;
23/09/2019 06:00;0,00;;;;
23/09/2019 07:00;0,00;;;;
23/09/2019 08:00;0,43;;;;
23/09/2019 09:00;5,29;;;;
23/09/2019 10:00;15,57;;;;
23/09/2019 11:00;26,72;;;;
23/09/2019 12:00;32,37;;;;
23/09/2019 13:00;32,77;;;;
23/09/2019 14:00;32,77;;;;
23/09/2019 15:00;32,77;;;;
23/09/2019 16:00;32,77;;;;
23/09/2019 17:00;28,72;;;;
23/09/2019 18:00;18,40;;;;
23/09/2019 19:00;6,77;;;;
23/09/2019 20:00;0,39;;;;
23/09/2019 21:00;0,00;;;;
23/09/2019 22:00;0,00;;;;
23/09/2019 23:00;0,00;;;;
24/09/2019 00:00;0,00;;;;
24/09/2019 01:00;0,00;;;;
24/09/2019 02:00;0,00;;;;
24/09/2019 03:00;0,00;;;;
24/09/2019 04:00;0,00;;;;
24/09/2019 05:00;0,00;;;;
24/09/2019 06:00;0,00;;;;
24/09/2019 07:00;0,00;;;;
24/09/2019 08:00;0,35;;;;
24/09/2019 09:00;5,20;;;;
24/09/2019 10:00;16,97;;;;
24/09/2019 11:00;26,72;;;;
24/09/2019 12:00;32,35;;;;
24/09/2019 13:00;32,77;;;;
24/09/2019 14:00;32,77;;;;
24/09/2019 15:00;32,77;;;;
24/09/2019 16:00;32,77;;;;
24/09/2019 17:00;28,77;;;;
24/09/2019 18:00;18,12;;;;
24/09/2019 19:00;5,95;;;;
24/09/2019 20:00;0,26;;;;
24/09/2019 21:00;0,00;;;;
24/09/2019 22:00;0,00;;;;
24/09/2019 23:00;0,00;;;;
25/09/2019 00:00;0,00;;;;
25/09/2019 01:00;0,00;;;;
25/09/2019 02:00;0,00;;;;
25/09/2019 03:00;0,00;;;;
25/09/2019 04:00;0,00;;;;
25/09/2019 05:00;0,00;;;;
25/09/2019 06:00;0,00;;;;
25/09/2019 07:00;0,00;;;;
25/09/2019 08:00;0,39;;;;
25/09/2019 09:00;5,15;;;;
25/09/2019 10:00;17,20;;;;
25/09/2019 11:00;27,89;;;;
25/09/2019 12:00;32,77;;;;
25/09/2019 13:00;32,77;;;;
25/09/2019 14:00;32,77;;;;
25/09/2019 15:00;32,77;;;;
25/09/2019 16:00;32,77;;;;
25/09/2019 17:00;29,22;;;;
25/09/2019 18:00;19,09;;;;
25/09/2019 19:00;6,24;;;;
25/09/2019 20:00;0,22;;;;
25/09/2019 21:00;0,00;;;;
25/09/2019 22:00;0,00;;;;
25/09/2019 23:00;0,00;;;;
26/09/2019 00:00;0,00;;;;
26/09/2019 01:00;0,00;;;;
26/09/2019 02:00;0,00;;;;
26/09/2019 03:00;0,00;;;;
26/09/2019 04:00;0,00;;;;
26/09/2019 05:00;0,00;;;;
26/09/2019 06:00;0,00;;;;
26/09/2019 07:00;0,00;;;;
26/09/2019 08:00;0,31;;;;
26/09/2019 09:00;5,14;;;;
26/09/2019 10:00;17,18;;;;
26/09/2019 11:00;27,22;;;;
26/09/2019 12:00;32,31;;;;
26/09/2019 13:00;32,77;;;;
26/09/2019 14:00;32,77;;;;
26/09/2019 15:00;32,77;;;;
26/09/2019 16:00;32,77;;;;
26/09/2019 17:00;28,60;;;;
26/09/2019 18:00;18,66;;;;
26/09/2019 19:00;5,91;;;;
26/09/2019 20:00;0,20;;;;
26/09/2019 21:00;0,00;;;;
26/09/2019 22:00;0,00;;;;
26/09/2019 23:00;0,00;;;;
27/09/2019 00:00;0,00;;;;
27/09/2019 01:00;0,00;;;;
27/09/2019 02:00;0,00;;;;
27/09/2019 03:00;0,00;;;;
27/09/2019 04:00;0,00;;;;
27/09/2019 05:00;0,00;;;;
27/09/2019 06:00;0,00;;;;
27/09/2019 07:00;0,00;;;;
27/09/2019 08:00;0,31;;;;
27/09/2019 09:00;5,00;;;;
27/09/2019 10:00;16,85;;;;
27/09/2019 11:00;26,54;;;;
27/09/2019 12:00;32,09;;;;
27/09/2019 13:00;32,77;;;;
27/09/2019 14:00;32,77;;;;
27/09/2019 15:00;32,77;;;;
27/09/2019 16:00;32,77;;;;
27/09/2019 17:00;28,68;;;;
27/09/2019 18:00;18,53;;;;
27/09/2019 19:00;5,75;;;;
27/09/2019 20:00;0,17;;;;
27/09/2019 21:00;0,00;;;;
27/09/2019 22:00;0,00;;;;
27/09/2019 23:00;0,00;;;;
28/09/2019 00:00;0,00;;;;
28/09/2019 01:00;0,00;;;;
28/09/2019 02:00;0,00;;;;
28/09/2019 03:00;0,00;;;;
28/09/2019 04:00;0,00;;;;
28/09/2019 05:00;0,00;;;;
28/09/2019 06:00;0,00;;;;
28/09/2019 07:00;0,00;;;;
28/09/2019 08:00;0,30;;;;
28/09/2019 09:00;5,04;;;;
28/09/2019 10:00;16,98;;;;
28/09/2019 11:00;26,63;;;;
28/09/2019 12:00;32,41;;;;
28/09/2019 13:00;32,77;;;;
28/09/2019 14:00;32,77;;;;
28/09/2019 15:00;32,77;;;;
28/09/2019 16:00;32,77;;;;
28/09/2019 17:00;28,67;;;;
28/09/2019 18:00;18,45;;;;
28/09/2019 19:00;5,62;;;;
28/09/2019 20:00;0,16;;;;
28/09/2019 21:00;0,00;;;;
28/09/2019 22:00;0,00;;;;
28/09/2019 23:00;0,00;;;;
29/09/2019 00:00;0,00;;;;
29/09/2019 01:00;0,00;;;;
29/09/2019 02:00;0,00;;;;
29/09/2019 03:00;0,00;;;;
29/09/2019 04:00;0,00;;;;
29/09/2019 05:00;0,00;;;;
29/09/2019 06:00;0,00;;;;
29/09/2019 07:00;0,00;;;;
29/09/2019 08:00;0,34;;;;
29/09/2019 09:00;4,81;;;;
29/09/2019 10:00;16,25;;;;
29/09/2019 11:00;26,06;;;;
29/09/2019 12:00;32,21;;;;
29/09/2019 13:00;32,77;;;;
29/09/2019 14:00;32,77;;;;
29/09/2019 15:00;32,77;;;;
29/09/2019 16:00;32,69;;;;
29/09/2019 17:00;27,90;;;;
29/09/2019 18:00;17,60;;;;
29/09/2019 19:00;5,21;;;;
29/09/2019 20:00;0,15;;;;
29/09/2019 21:00;0,00;;;;
29/09/2019 22:00;0,00;;;;
29/09/2019 23:00;0,00;;;;
30/09/2019 00:00;0,00;;;;
30/09/2019 01:00;0,00;;;;
30/09/2019 02:00;0,00;;;;
30/09/2019 03:00;0,00;;;;
30/09/2019 04:00;0,00;;;;
30/09/2019 05:00;0,00;;;;
30/09/2019 06:00;0,00;;;;
30/09/2019 07:00;0,00;;;;
30/09/2019 08:00;0,42;;;;
30/09/2019 09:00;4,66;;;;
30/09/2019 10:00;15,94;;;;
30/09/2019 11:00;25,54;;;;
30/09/2019 12:00;31,78;;;;
30/09/2019 13:00;20,35;;;;
30/09/2019 14:00;32,77;;;;
30/09/2019 15:00;32,77;;;;
30/09/2019 16:00;32,39;;;;
30/09/2019 17:00;26,54;;;;
30/09/2019 18:00;16,81;;;;
30/09/2019 19:00;4,99;;;;
30/09/2019 20:00;0,14;;;;
30/09/2019 21:00;0,00;;;;
30/09/2019 22:00;0,00;;;;
30/09/2019 23:00;0,00;;;;
01/10/2019 00:00;0,00;;;;
01/10/2019 01:00;0,00;;;;
01/10/2019 02:00;0,00;;;;
01/10/2019 03:00;0,00;;;;
01/10/2019 04:00;0,00;;;;
01/10/2019 05:00;0,00;;;;
01/10/2019 06:00;0,00;;;;
01/10/2019 07:00;0,00;;;;
01/10/2019 08:00;0,28;;;;
01/10/2019 09:00;4,38;;;;
01/10/2019 10:00;15,51;;;;
01/10/2019 11:00;26,33;;;;
01/10/2019 12:00;32,42;;;;
01/10/2019 13:00;32,77;;;;
01/10/2019 14:00;32,77;;;;
01/10/2019 15:00;32,77;;;;
01/10/2019 16:00;31,24;;;;
01/10/2019 17:00;26,59;;;;
01/10/2019 18:00;17,35;;;;
01/10/2019 19:00;4,86;;;;
01/10/2019 20:00;0,09;;;;
01/10/2019 21:00;0,00;;;;
01/10/2019 22:00;0,00;;;;
01/10/2019 23:00;0,00;;;;
02/10/2019 00:00;0,00;;;;
02/10/2019 01:00;0,00;;;;
02/10/2019 02:00;0,00;;;;
02/10/2019 03:00;0,00;;;;
02/10/2019 04:00;0,00;;;;
02/10/2019 05:00;0,00;;;;
02/10/2019 06:00;0,00;;;;
02/10/2019 07:00;0,00;;;;
02/10/2019 08:00;0,36;;;;
02/10/2019 09:00;5,13;;;;
02/10/2019 10:00;16,78;;;;
02/10/2019 11:00;27,42;;;;
02/10/2019 12:00;32,73;;;;
02/10/2019 13:00;32,77;;;;
02/10/2019 14:00;32,77;;;;
02/10/2019 15:00;32,77;;;;
02/10/2019 16:00;31,43;;;;
02/10/2019 17:00;22,19;;;;
02/10/2019 18:00;12,65;;;;
02/10/2019 19:00;4,30;;;;
02/10/2019 20:00;0,10;;;;
02/10/2019 21:00;0,00;;;;
02/10/2019 22:00;0,00;;;;
02/10/2019 23:00;0,00;;;;
03/10/2019 00:00;0,00;;;;
03/10/2019 01:00;0,00;;;;
03/10/2019 02:00;0,00;;;;
03/10/2019 03:00;0,00;;;;
03/10/2019 04:00;0,00;;;;
03/10/2019 05:00;0,00;;;;
03/10/2019 06:00;0,00;;;;
03/10/2019 07:00;0,00;;;;
03/10/2019 08:00;0,31;;;;
03/10/2019 09:00;5,04;;;;
03/10/2019 10:00;17,28;;;;
03/10/2019 11:00;27,42;;;;
03/10/2019 12:00;32,64;;;;
03/10/2019 13:00;32,77;;;;
03/10/2019 14:00;32,77;;;;
03/10/2019 15:00;32,77;;;;
03/10/2019 16:00;31,53;;;;
03/10/2019 17:00;26,68;;;;
03/10/2019 18:00;16,98;;;;
03/10/2019 19:00;4,34;;;;
03/10/2019 20:00;0,06;;;;
03/10/2019 21:00;0,00;;;;
03/10/2019 22:00;0,00;;;;
03/10/2019 23:00;0,00;;;;
04/10/2019 00:00;0,00;;;;
04/10/2019 01:00;0,00;;;;
04/10/2019 02:00;0,00;;;;
04/10/2019 03:00;0,00;;;;
04/10/2019 04:00;0,00;;;;
04/10/2019 05:00;0,00;;;;
04/10/2019 06:00;0,00;;;;
04/10/2019 07:00;0,00;;;;
04/10/2019 08:00;0,23;;;;
04/10/2019 09:00;4,39;;;;
04/10/2019 10:00;16,25;;;;
04/10/2019 11:00;23,19;;;;
04/10/2019 12:00;32,36;;;;
04/10/2019 13:00;29,96;;;;
04/10/2019 14:00;32,77;;;;
04/10/2019 15:00;32,77;;;;
04/10/2019 16:00;32,62;;;;
04/10/2019 17:00;22,54;;;;
04/10/2019 18:00;12,90;;;;
04/10/2019 19:00;4,28;;;;
04/10/2019 20:00;0,06;;;;
04/10/2019 21:00;0,00;;;;
04/10/2019 22:00;0,00;;;;
04/10/2019 23:00;0,00;;;;
05/10/2019 00:00;0,00;;;;
05/10/2019 01:00;0,00;;;;
05/10/2019 02:00;0,00;;;;
05/10/2019 03:00;0,00;;;;
05/10/2019 04:00;0,00;;;;
05/10/2019 05:00;0,00;;;;
05/10/2019 06:00;0,00;;;;
05/10/2019 07:00;0,00;;;;
05/10/2019 08:00;0,29;;;;
05/10/2019 09:00;3,74;;;;
05/10/2019 10:00;13,81;;;;
05/10/2019 11:00;24,56;;;;
05/10/2019 12:00;28,19;;;;
05/10/2019 13:00;27,51;;;;
05/10/2019 14:00;30,12;;;;
05/10/2019 15:00;25,96;;;;
05/10/2019 16:00;31,85;;;;
05/10/2019 17:00;24,20;;;;
05/10/2019 18:00;9,48;;;;
05/10/2019 19:00;2,31;;;;
05/10/2019 20:00;0,05;;;;
05/10/2019 21:00;0,00;;;;
05/10/2019 22:00;0,00;;;;
05/10/2019 23:00;0,00;;;;
06/10/2019 00:00;0,00;;;;
06/10/2019 01:00;0,00;;;;
06/10/2019 02:00;0,00;;;;
06/10/2019 03:00;0,00;;;;
06/10/2019 04:00;0,00;;;;
06/10/2019 05:00;0,00;;;;
06/10/2019 06:00;0,00;;;;
06/10/2019 07:00;0,00;;;;
06/10/2019 08:00;0,21;;;;
06/10/2019 09:00;4,43;;;;
06/10/2019 10:00;16,64;;;;
06/10/2019 11:00;26,71;;;;
06/10/2019 12:00;32,45;;;;
06/10/2019 13:00;32,77;;;;
06/10/2019 14:00;32,77;;;;
06/10/2019 15:00;32,77;;;;
06/10/2019 16:00;32,65;;;;
06/10/2019 17:00;26,49;;;;
06/10/2019 18:00;15,36;;;;
06/10/2019 19:00;4,29;;;;
06/10/2019 20:00;0,06;;;;
06/10/2019 21:00;0,00;;;;
06/10/2019 22:00;0,00;;;;
06/10/2019 23:00;0,00;;;;
07/10/2019 00:00;0,00;;;;
07/10/2019 01:00;0,00;;;;
07/10/2019 02:00;0,00;;;;
07/10/2019 03:00;0,00;;;;
07/10/2019 04:00;0,00;;;;
07/10/2019 05:00;0,00;;;;
07/10/2019 06:00;0,00;;;;
07/10/2019 07:00;0,00;;;;
07/10/2019 08:00;0,33;;;;
07/10/2019 09:00;4,89;;;;
07/10/2019 10:00;15,11;;;;
07/10/2019 11:00;25,08;;;;
07/10/2019 12:00;31,50;;;;
07/10/2019 13:00;32,77;;;;
07/10/2019 14:00;32,77;;;;
07/10/2019 15:00;32,77;;;;
07/10/2019 16:00;31,91;;;;
07/10/2019 17:00;26,25;;;;
07/10/2019 18:00;15,96;;;;
07/10/2019 19:00;3,68;;;;
07/10/2019 20:00;0,03;;;;
07/10/2019 21:00;0,00;;;;
07/10/2019 22:00;0,00;;;;
07/10/2019 23:00;0,00;;;;
08/10/2019 00:00;0,00;;;;
08/10/2019 01:00;0,00;;;;
08/10/2019 02:00;0,00;;;;
08/10/2019 03:00;0,00;;;;
08/10/2019 04:00;0,00;;;;
08/10/2019 05:00;0,00;;;;
08/10/2019 06:00;0,00;;;;
08/10/2019 07:00;0,00;;;;
08/10/2019 08:00;0,16;;;;
08/10/2019 09:00;4,00;;;;
08/10/2019 10:00;15,33;;;;
08/10/2019 11:00;25,39;;;;
